,0
92915,"""VA"""
92916,"""VA"""
92917,"""VA"""
92918,"""VA"""
92919,"""VA"""
92920,"""VA"""
92921,"""VA"""
92922,"""VA"""
92923,"""VA"""
92924,"""VA"""
92925,"""VA"""
92926,"""VA"""
92927,"""VA"""
92928,"""VA"""
92929,"""VA"""
92930,"""VA"""
92931,"""VA"""
92932,"""VA"""
92933,"""VA"""
92934,"""VA"""
92935,"""VA"""
92936,"""VA"""
92937,"""VA"""
92938,"""VA"""
92939,"""VA"""
92940,"""VA"""
92941,"""VA"""
92942,"""VA"""
92943,"""VA"""
92944,"""VA"""
92945,"""VA"""
92946,"""VA"""
92947,"""VA"""
92948,"""VA"""
92949,"""VA"""
92950,"""VA"""
92951,"""VA"""
92952,"""VA"""
92953,"""VA"""
92954,"""VA"""
92955,"""VA"""
92956,"""VA"""
92957,"""VA"""
92958,"""VA"""
92959,"""VA"""
92960,"""VA"""
92961,"""VA"""
92962,"""VA"""
92963,"""VA"""
92964,"""VA"""
92965,"""VA"""
92966,"""VA"""
92967,"""VA"""
92968,"""VA"""
92969,"""VA"""
92970,"""VA"""
92971,"""VA"""
92972,"""VA"""
92973,"""VA"""
92974,"""VA"""
92975,"""VA"""
92976,"""VA"""
92977,"""VA"""
92978,"""VA"""
92979,"""VA"""
92980,"""VA"""
92981,"""VA"""
92982,"""VA"""
92983,"""VA"""
92984,"""VA"""
92985,"""VA"""
92986,"""VA"""
92987,"""VA"""
92988,"""VA"""
92989,"""VA"""
92990,"""VA"""
92991,"""VA"""
92992,"""VA"""
92993,"""VA"""
92994,"""VA"""
92995,"""VA"""
92996,"""VA"""
92997,"""VA"""
92998,"""VA"""
92999,"""VA"""
93000,"""VA"""
93001,"""VA"""
93002,"""VA"""
93003,"""VA"""
93004,"""VA"""
93005,"""VA"""
93006,"""VA"""
93007,"""VA"""
93008,"""VA"""
93009,"""VA"""
93010,"""VA"""
93011,"""VA"""
93012,"""VA"""
93013,"""VA"""
93014,"""VA"""
93015,"""VA"""
93016,"""VA"""
93017,"""VA"""
93018,"""VA"""
93019,"""VA"""
93020,"""VA"""
93021,"""VA"""
93022,"""VA"""
93023,"""VA"""
93024,"""VA"""
93025,"""VA"""
93026,"""VA"""
93027,"""VA"""
93028,"""VA"""
93029,"""VA"""
93030,"""VA"""
93031,"""VA"""
93032,"""VA"""
93033,"""VA"""
93034,"""VA"""
93035,"""VA"""
93036,"""VA"""
93037,"""VA"""
93038,"""VA"""
93039,"""VA"""
93040,"""VA"""
93041,"""VA"""
93042,"""VA"""
93043,"""VA"""
93044,"""VA"""
93045,"""VA"""
93046,"""VA"""
93047,"""VA"""
93048,"""VA"""
93049,"""VA"""
93050,"""VA"""
93051,"""VA"""
93052,"""VA"""
93053,"""VA"""
93054,"""VA"""
93055,"""VA"""
93056,"""VA"""
93057,"""VA"""
93058,"""VA"""
93059,"""VA"""
93060,"""VA"""
93061,"""VA"""
93062,"""VA"""
93063,"""VA"""
93064,"""VA"""
93065,"""VA"""
93066,"""VA"""
93067,"""VA"""
93068,"""VA"""
93069,"""VA"""
93070,"""VA"""
93071,"""VA"""
93072,"""VA"""
93073,"""VA"""
93074,"""VA"""
93075,"""VA"""
93076,"""VA"""
93077,"""VA"""
93078,"""VA"""
93079,"""VA"""
93080,"""VA"""
93081,"""VA"""
93082,"""VA"""
93083,"""VA"""
93084,"""VA"""
93085,"""VA"""
93086,"""VA"""
93087,"""VA"""
93088,"""VA"""
93089,"""VA"""
93090,"""VA"""
93091,"""VA"""
93092,"""VA"""
93093,"""VA"""
93094,"""VA"""
93095,"""VA"""
93096,"""VA"""
93097,"""VA"""
93098,"""VA"""
93099,"""VA"""
93100,"""VA"""
93101,"""VA"""
93102,"""VA"""
93103,"""VA"""
93104,"""VA"""
93105,"""VA"""
93106,"""VA"""
93107,"""VA"""
93108,"""VA"""
93109,"""VA"""
93110,"""VA"""
93111,"""VA"""
93112,"""VA"""
93113,"""VA"""
93114,"""VA"""
93115,"""VA"""
93116,"""VA"""
93117,"""VA"""
93118,"""VA"""
93119,"""VA"""
93120,"""VA"""
93121,"""VA"""
93122,"""VA"""
93123,"""VA"""
93124,"""VA"""
93125,"""VA"""
93126,"""VA"""
93127,"""VA"""
93128,"""VA"""
93129,"""VA"""
93130,"""VA"""
93131,"""VA"""
93132,"""VA"""
93133,"""VA"""
93134,"""VA"""
93135,"""VA"""
93136,"""VA"""
93137,"""VA"""
93138,"""VA"""
93139,"""VA"""
93140,"""VA"""
93141,"""VA"""
93142,"""VA"""
93143,"""VA"""
93144,"""VA"""
93145,"""VA"""
93146,"""VA"""
93147,"""VA"""
93148,"""VA"""
93149,"""VA"""
93150,"""VA"""
93151,"""VA"""
93152,"""VA"""
93153,"""VA"""
93154,"""VA"""
93155,"""VA"""
93156,"""VA"""
93157,"""VA"""
93158,"""VA"""
93159,"""VA"""
93160,"""VA"""
93161,"""VA"""
93162,"""VA"""
93163,"""VA"""
93164,"""VA"""
93165,"""VA"""
93166,"""VA"""
93167,"""VA"""
93168,"""VA"""
93169,"""VA"""
93170,"""VA"""
93171,"""VA"""
93172,"""VA"""
93173,"""VA"""
93174,"""VA"""
93175,"""VA"""
93176,"""VA"""
93177,"""VA"""
93178,"""VA"""
93179,"""VA"""
93180,"""VA"""
93181,"""VA"""
93182,"""VA"""
93183,"""VA"""
93184,"""VA"""
93185,"""VA"""
93186,"""VA"""
93187,"""VA"""
93188,"""VA"""
93189,"""VA"""
93190,"""VA"""
93191,"""VA"""
93192,"""VA"""
93193,"""VA"""
93194,"""VA"""
93195,"""VA"""
93196,"""VA"""
93197,"""VA"""
93198,"""VA"""
93199,"""VA"""
93200,"""VA"""
93201,"""VA"""
93202,"""VA"""
93203,"""VA"""
93204,"""VA"""
93205,"""VA"""
93206,"""VA"""
93207,"""VA"""
93208,"""VA"""
93209,"""VA"""
93210,"""VA"""
93211,"""VA"""
93212,"""VA"""
93213,"""VA"""
93214,"""VA"""
93215,"""VA"""
93216,"""VA"""
93217,"""VA"""
93218,"""VA"""
93219,"""VA"""
93220,"""VA"""
93221,"""VA"""
93222,"""VA"""
93223,"""VA"""
93224,"""VA"""
93225,"""VA"""
93226,"""VA"""
93227,"""VA"""
93228,"""VA"""
93229,"""VA"""
93230,"""VA"""
93231,"""VA"""
93232,"""VA"""
93233,"""VA"""
93234,"""VA"""
93235,"""VA"""
93236,"""VA"""
93237,"""VA"""
93238,"""VA"""
93239,"""VA"""
93240,"""VA"""
93241,"""VA"""
93242,"""VA"""
93243,"""VA"""
93244,"""VA"""
93245,"""VA"""
93246,"""VA"""
93247,"""VA"""
93248,"""VA"""
93249,"""VA"""
93250,"""VA"""
93251,"""VA"""
93252,"""VA"""
93253,"""VA"""
93254,"""VA"""
93255,"""VA"""
93256,"""VA"""
93257,"""VA"""
93258,"""VA"""
93259,"""VA"""
93260,"""VA"""
93261,"""VA"""
93262,"""VA"""
93263,"""VA"""
93264,"""VA"""
93265,"""VA"""
93266,"""VA"""
93267,"""VA"""
93268,"""VA"""
93269,"""VA"""
93270,"""VA"""
93271,"""VA"""
93272,"""VA"""
93273,"""VA"""
93274,"""VA"""
93275,"""VA"""
93276,"""VA"""
93277,"""VA"""
93278,"""VA"""
93279,"""VA"""
93280,"""VA"""
93281,"""VA"""
93282,"""VA"""
93283,"""VA"""
93284,"""VA"""
93285,"""VA"""
93286,"""VA"""
93287,"""VA"""
93288,"""VA"""
93289,"""VA"""
93290,"""VA"""
93291,"""VA"""
93292,"""VA"""
93293,"""VA"""
93294,"""VA"""
93295,"""VA"""
93296,"""VA"""
93297,"""VA"""
93298,"""VA"""
93299,"""VA"""
93300,"""VA"""
93301,"""VA"""
93302,"""VA"""
93303,"""VA"""
93304,"""VA"""
93305,"""VA"""
93306,"""VA"""
93307,"""VA"""
93308,"""VA"""
93309,"""VA"""
93310,"""VA"""
93311,"""VA"""
93312,"""VA"""
93313,"""VA"""
93314,"""VA"""
93315,"""VA"""
93316,"""VA"""
93317,"""VA"""
93318,"""VA"""
93319,"""VA"""
93320,"""VA"""
93321,"""VA"""
93322,"""VA"""
93323,"""VA"""
93324,"""VA"""
93325,"""VA"""
93326,"""VA"""
93327,"""VA"""
93328,"""VA"""
93329,"""VA"""
93330,"""VA"""
93331,"""VA"""
93332,"""VA"""
93333,"""VA"""
93334,"""VA"""
93335,"""VA"""
93336,"""VA"""
93337,"""VA"""
93338,"""VA"""
93339,"""VA"""
93340,"""VA"""
93341,"""VA"""
93342,"""VA"""
93343,"""VA"""
93344,"""VA"""
93345,"""VA"""
93346,"""VA"""
93347,"""VA"""
93348,"""VA"""
93349,"""VA"""
93350,"""VA"""
93351,"""VA"""
93352,"""VA"""
93353,"""VA"""
93354,"""VA"""
93355,"""VA"""
93356,"""VA"""
93357,"""VA"""
93358,"""VA"""
93359,"""VA"""
93360,"""VA"""
93361,"""VA"""
93362,"""VA"""
93363,"""VA"""
93364,"""VA"""
93365,"""VA"""
93366,"""VA"""
93367,"""VA"""
93368,"""VA"""
93369,"""VA"""
93370,"""VA"""
93371,"""VA"""
93372,"""VA"""
93373,"""VA"""
93374,"""VA"""
93375,"""VA"""
93376,"""VA"""
93377,"""VA"""
93378,"""VA"""
93379,"""VA"""
93380,"""VA"""
93381,"""VA"""
93382,"""VA"""
93383,"""VA"""
93384,"""VA"""
93385,"""VA"""
93386,"""VA"""
93387,"""VA"""
93388,"""VA"""
93389,"""VA"""
93390,"""VA"""
93391,"""VA"""
93392,"""VA"""
93393,"""VA"""
93394,"""VA"""
93395,"""VA"""
93396,"""VA"""
93397,"""VA"""
93398,"""VA"""
93399,"""VA"""
93400,"""VA"""
93401,"""VA"""
93402,"""VA"""
93403,"""VA"""
93404,"""VA"""
93405,"""VA"""
93406,"""VA"""
93407,"""VA"""
93408,"""VA"""
93409,"""VA"""
93410,"""VA"""
93411,"""VA"""
93412,"""VA"""
93413,"""VA"""
93414,"""VA"""
93415,"""VA"""
93416,"""VA"""
93417,"""VA"""
93418,"""VA"""
93419,"""VA"""
93420,"""VA"""
93421,"""VA"""
93422,"""VA"""
93423,"""VA"""
93424,"""VA"""
93425,"""VA"""
93426,"""VA"""
93427,"""VA"""
93428,"""VA"""
93429,"""VA"""
93430,"""VA"""
93431,"""VA"""
93432,"""VA"""
93433,"""VA"""
93434,"""VA"""
93435,"""VA"""
93436,"""VA"""
93437,"""VA"""
93438,"""VA"""
93439,"""VA"""
93440,"""VA"""
93441,"""VA"""
93442,"""VA"""
93443,"""VA"""
93444,"""VA"""
93445,"""VA"""
93446,"""VA"""
93447,"""VA"""
93448,"""VA"""
93449,"""VA"""
93450,"""VA"""
93451,"""VA"""
93452,"""VA"""
93453,"""VA"""
93454,"""VA"""
93455,"""VA"""
93456,"""VA"""
93457,"""VA"""
93458,"""VA"""
93459,"""VA"""
93460,"""VA"""
93461,"""VA"""
93462,"""VA"""
93463,"""VA"""
93464,"""VA"""
93465,"""VA"""
93466,"""VA"""
93467,"""VA"""
93468,"""VA"""
93469,"""VA"""
93470,"""VA"""
93471,"""VA"""
93472,"""VA"""
93473,"""VA"""
93474,"""VA"""
93475,"""VA"""
93476,"""VA"""
93477,"""VA"""
93478,"""VA"""
93479,"""VA"""
93480,"""VA"""
93481,"""VA"""
93482,"""VA"""
93483,"""VA"""
93484,"""VA"""
93485,"""VA"""
93486,"""VA"""
93487,"""VA"""
93488,"""VA"""
93489,"""VA"""
93490,"""VA"""
93491,"""VA"""
93492,"""VA"""
93493,"""VA"""
93494,"""VA"""
93495,"""VA"""
93496,"""VA"""
93497,"""VA"""
93498,"""VA"""
93499,"""VA"""
93500,"""VA"""
93501,"""VA"""
93502,"""VA"""
93503,"""VA"""
93504,"""VA"""
93505,"""VA"""
93506,"""VA"""
93507,"""VA"""
93508,"""VA"""
93509,"""VA"""
93510,"""VA"""
93511,"""VA"""
93512,"""VA"""
93513,"""VA"""
93514,"""VA"""
93515,"""VA"""
93516,"""VA"""
93517,"""VA"""
93518,"""VA"""
93519,"""VA"""
93520,"""VA"""
93521,"""VA"""
93522,"""VA"""
93523,"""VA"""
93524,"""VA"""
93525,"""VA"""
93526,"""VA"""
93527,"""VA"""
93528,"""VA"""
93529,"""VA"""
93530,"""VA"""
93531,"""VA"""
93532,"""VA"""
93533,"""VA"""
93534,"""VA"""
93535,"""VA"""
93536,"""VA"""
93537,"""VA"""
93538,"""VA"""
93539,"""VA"""
93540,"""VA"""
93541,"""VA"""
93542,"""VA"""
93543,"""VA"""
93544,"""VA"""
93545,"""VA"""
93546,"""VA"""
93547,"""VA"""
93548,"""VA"""
93549,"""VA"""
93550,"""VA"""
93551,"""VA"""
93552,"""VA"""
93553,"""VA"""
93554,"""VA"""
93555,"""VA"""
93556,"""VA"""
93557,"""VA"""
93558,"""VA"""
93559,"""VA"""
93560,"""VA"""
93561,"""VA"""
93562,"""VA"""
93563,"""VA"""
93564,"""VA"""
93565,"""VA"""
93566,"""VA"""
93567,"""VA"""
93568,"""VA"""
93569,"""VA"""
93570,"""VA"""
93571,"""VA"""
93572,"""VA"""
93573,"""VA"""
93574,"""VA"""
93575,"""VA"""
93576,"""VA"""
93577,"""VA"""
93578,"""VA"""
93579,"""VA"""
93580,"""VA"""
93581,"""VA"""
93582,"""VA"""
93583,"""VA"""
93584,"""VA"""
93585,"""VA"""
93586,"""VA"""
93587,"""VA"""
93588,"""VA"""
93589,"""VA"""
93590,"""VA"""
93591,"""VA"""
93592,"""VA"""
93593,"""VA"""
93594,"""VA"""
93595,"""VA"""
93596,"""VA"""
93597,"""VA"""
93598,"""VA"""
93599,"""VA"""
93600,"""VA"""
93601,"""VA"""
93602,"""VA"""
93603,"""VA"""
93604,"""VA"""
93605,"""VA"""
93606,"""VA"""
93607,"""VA"""
93608,"""VA"""
93609,"""VA"""
93610,"""VA"""
93611,"""VA"""
93612,"""VA"""
93613,"""VA"""
93614,"""VA"""
93615,"""VA"""
93616,"""VA"""
93617,"""VA"""
93618,"""VA"""
93619,"""VA"""
93620,"""VA"""
93621,"""VA"""
93622,"""VA"""
93623,"""VA"""
93624,"""VA"""
93625,"""VA"""
93626,"""VA"""
93627,"""VA"""
93628,"""VA"""
93629,"""VA"""
93630,"""VA"""
93631,"""VA"""
93632,"""VA"""
93633,"""VA"""
93634,"""VA"""
93635,"""VA"""
93636,"""VA"""
93637,"""VA"""
93638,"""VA"""
93639,"""VA"""
93640,"""VA"""
93641,"""VA"""
93642,"""VA"""
93643,"""VA"""
93644,"""VA"""
93645,"""VA"""
93646,"""VA"""
93647,"""VA"""
93648,"""VA"""
93649,"""VA"""
93650,"""VA"""
93651,"""VA"""
93652,"""VA"""
93653,"""VA"""
93654,"""VA"""
93655,"""VA"""
93656,"""VA"""
93657,"""VA"""
93658,"""VA"""
93659,"""VA"""
93660,"""VA"""
93661,"""VA"""
93662,"""VA"""
93663,"""VA"""
93664,"""VA"""
93665,"""VA"""
93666,"""VA"""
93667,"""VA"""
93668,"""VA"""
93669,"""VA"""
93670,"""VA"""
93671,"""VA"""
93672,"""VA"""
93673,"""VA"""
93674,"""VA"""
93675,"""VA"""
93676,"""VA"""
93677,"""VA"""
93678,"""VA"""
93679,"""VA"""
93680,"""VA"""
93681,"""VA"""
93682,"""VA"""
93683,"""VA"""
93684,"""VA"""
93685,"""VA"""
93686,"""VA"""
93687,"""VA"""
93688,"""VA"""
93689,"""VA"""
93690,"""VA"""
93691,"""VA"""
93692,"""VA"""
93693,"""VA"""
93694,"""VA"""
93695,"""VA"""
93696,"""VA"""
93697,"""VA"""
93698,"""VA"""
93699,"""VA"""
93700,"""VA"""
93701,"""VA"""
93702,"""VA"""
93703,"""VA"""
93704,"""VA"""
93705,"""VA"""
93706,"""VA"""
93707,"""VA"""
93708,"""VA"""
93709,"""VA"""
93710,"""VA"""
93711,"""VA"""
93712,"""VA"""
93713,"""VA"""
93714,"""VA"""
93715,"""VA"""
93716,"""VA"""
93717,"""VA"""
93718,"""VA"""
93719,"""VA"""
93720,"""VA"""
93721,"""VA"""
93722,"""VA"""
93723,"""VA"""
93724,"""VA"""
93725,"""VA"""
93726,"""VA"""
93727,"""VA"""
93728,"""VA"""
93729,"""VA"""
93730,"""VA"""
93731,"""VA"""
93732,"""VA"""
93733,"""VA"""
93734,"""VA"""
93735,"""VA"""
93736,"""VA"""
93737,"""VA"""
93738,"""VA"""
93739,"""VA"""
93740,"""VA"""
93741,"""VA"""
93742,"""VA"""
93743,"""VA"""
93744,"""VA"""
93745,"""VA"""
93746,"""VA"""
93747,"""VA"""
93748,"""VA"""
93749,"""VA"""
93750,"""VA"""
93751,"""VA"""
93752,"""VA"""
93753,"""VA"""
93754,"""VA"""
93755,"""VA"""
93756,"""VA"""
93757,"""VA"""
93758,"""VA"""
93759,"""VA"""
93760,"""VA"""
93761,"""VA"""
93762,"""VA"""
93763,"""VA"""
93764,"""VA"""
93765,"""VA"""
93766,"""VA"""
93767,"""VA"""
93768,"""VA"""
93769,"""VA"""
93770,"""VA"""
93771,"""VA"""
93772,"""VA"""
93773,"""VA"""
93774,"""VA"""
93775,"""VA"""
93776,"""VA"""
93777,"""VA"""
93778,"""VA"""
93779,"""VA"""
93780,"""VA"""
93781,"""VA"""
93782,"""VA"""
93783,"""VA"""
93784,"""VA"""
93785,"""VA"""
93786,"""VA"""
93787,"""VA"""
93788,"""VA"""
93789,"""VA"""
93790,"""VA"""
93791,"""VA"""
93792,"""VA"""
93793,"""VA"""
93794,"""VA"""
93795,"""VA"""
93796,"""VA"""
93797,"""VA"""
93798,"""VA"""
93799,"""VA"""
93800,"""VA"""
93801,"""VA"""
93802,"""VA"""
93803,"""VA"""
93804,"""VA"""
93805,"""VA"""
93806,"""VA"""
93807,"""VA"""
93808,"""VA"""
93809,"""VA"""
93810,"""VA"""
93811,"""VA"""
93812,"""VA"""
93813,"""VA"""
93814,"""VA"""
93815,"""VA"""
93816,"""VA"""
93817,"""VA"""
93818,"""VA"""
93819,"""VA"""
93820,"""VA"""
93821,"""VA"""
93822,"""VA"""
93823,"""VA"""
93824,"""VA"""
93825,"""VA"""
93826,"""VA"""
93827,"""VA"""
93828,"""VA"""
93829,"""VA"""
93830,"""VA"""
93831,"""VA"""
93832,"""VA"""
93833,"""VA"""
93834,"""VA"""
93835,"""VA"""
93836,"""VA"""
93837,"""VA"""
93838,"""VA"""
93839,"""VA"""
93840,"""VA"""
93841,"""VA"""
93842,"""VA"""
93843,"""VA"""
93844,"""VA"""
93845,"""VA"""
93846,"""VA"""
93847,"""VA"""
93848,"""VA"""
93849,"""VA"""
93850,"""VA"""
93851,"""VA"""
93852,"""VA"""
93853,"""VA"""
93854,"""VA"""
93855,"""VA"""
93856,"""VA"""
93857,"""VA"""
93858,"""VA"""
93859,"""VA"""
93860,"""VA"""
93861,"""VA"""
93862,"""VA"""
93863,"""VA"""
93864,"""VA"""
93865,"""VA"""
93866,"""VA"""
93867,"""VA"""
93868,"""VA"""
93869,"""VA"""
93870,"""VA"""
93871,"""VA"""
93872,"""VA"""
93873,"""VA"""
93874,"""VA"""
93875,"""VA"""
93876,"""VA"""
93877,"""VA"""
93878,"""VA"""
93879,"""VA"""
93880,"""VA"""
93881,"""VA"""
93882,"""VA"""
93883,"""VA"""
93884,"""VA"""
93885,"""VA"""
93886,"""VA"""
93887,"""VA"""
93888,"""VA"""
93889,"""VA"""
93890,"""VA"""
93891,"""VA"""
93892,"""VA"""
93893,"""VA"""
93894,"""VA"""
93895,"""VA"""
93896,"""VA"""
93897,"""VA"""
93898,"""VA"""
93899,"""VA"""
93900,"""VA"""
93901,"""VA"""
93902,"""VA"""
93903,"""VA"""
93904,"""VA"""
93905,"""VA"""
93906,"""VA"""
93907,"""VA"""
93908,"""VA"""
93909,"""VA"""
93910,"""VA"""
93911,"""VA"""
93912,"""VA"""
93913,"""VA"""
93914,"""VA"""
93915,"""VA"""
93916,"""VA"""
93917,"""VA"""
93918,"""VA"""
93919,"""VA"""
93920,"""VA"""
93921,"""VA"""
93922,"""VA"""
93923,"""VA"""
93924,"""VA"""
93925,"""VA"""
93926,"""VA"""
93927,"""VA"""
93928,"""VA"""
93929,"""VA"""
93930,"""VA"""
93931,"""VA"""
93932,"""VA"""
93933,"""VA"""
93934,"""VA"""
93935,"""VA"""
93936,"""VA"""
93937,"""VA"""
93938,"""VA"""
93939,"""VA"""
93940,"""VA"""
93941,"""VA"""
93942,"""VA"""
93943,"""VA"""
93944,"""VA"""
93945,"""VA"""
93946,"""VA"""
93947,"""VA"""
93948,"""VA"""
93949,"""VA"""
93950,"""VA"""
93951,"""VA"""
93952,"""VA"""
93953,"""VA"""
93954,"""VA"""
93955,"""VA"""
93956,"""VA"""
93957,"""VA"""
93958,"""VA"""
93959,"""VA"""
93960,"""VA"""
93961,"""VA"""
93962,"""VA"""
93963,"""VA"""
93964,"""VA"""
93965,"""VA"""
93966,"""VA"""
93967,"""VA"""
93968,"""VA"""
93969,"""VA"""
93970,"""VA"""
93971,"""VA"""
93972,"""VA"""
93973,"""VA"""
93974,"""VA"""
93975,"""VA"""
93976,"""VA"""
93977,"""VA"""
93978,"""VA"""
93979,"""VA"""
93980,"""VA"""
93981,"""VA"""
93982,"""VA"""
93983,"""VA"""
93984,"""VA"""
93985,"""VA"""
93986,"""VA"""
93987,"""VA"""
93988,"""VA"""
93989,"""VA"""
93990,"""VA"""
93991,"""VA"""
93992,"""VA"""
93993,"""VA"""
93994,"""VA"""
93995,"""VA"""
93996,"""VA"""
93997,"""VA"""
93998,"""VA"""
93999,"""VA"""
94000,"""VA"""
94001,"""VA"""
94002,"""VA"""
94003,"""VA"""
94004,"""VA"""
94005,"""VA"""
94006,"""VA"""
94007,"""VA"""
94008,"""VA"""
94009,"""VA"""
94010,"""VA"""
94011,"""VA"""
94012,"""VA"""
94013,"""VA"""
94014,"""VA"""
94015,"""VA"""
94016,"""VA"""
94017,"""VA"""
94018,"""VA"""
94019,"""VA"""
94020,"""VA"""
94021,"""VA"""
94022,"""VA"""
94023,"""VA"""
94024,"""VA"""
94025,"""VA"""
94026,"""VA"""
94027,"""VA"""
94028,"""VA"""
94029,"""VA"""
94030,"""VA"""
94031,"""VA"""
94032,"""VA"""
94033,"""VA"""
94034,"""VA"""
94035,"""VA"""
94036,"""VA"""
94037,"""VA"""
94038,"""VA"""
94039,"""VA"""
94040,"""VA"""
94041,"""VA"""
94042,"""VA"""
94043,"""VA"""
94044,"""VA"""
94045,"""VA"""
94046,"""VA"""
94047,"""VA"""
94048,"""VA"""
94049,"""VA"""
94050,"""VA"""
94051,"""VA"""
94052,"""VA"""
94053,"""VA"""
94054,"""VA"""
94055,"""VA"""
94056,"""VA"""
94057,"""VA"""
94058,"""VA"""
94059,"""VA"""
94060,"""VA"""
94061,"""VA"""
94062,"""VA"""
94063,"""VA"""
94064,"""VA"""
94065,"""VA"""
94066,"""VA"""
94067,"""VA"""
94068,"""VA"""
94069,"""VA"""
94070,"""VA"""
94071,"""VA"""
94072,"""VA"""
94073,"""VA"""
94074,"""VA"""
94075,"""VA"""
94076,"""VA"""
94077,"""VA"""
94078,"""VA"""
94079,"""VA"""
94080,"""VA"""
94081,"""VA"""
94082,"""VA"""
94083,"""VA"""
94084,"""VA"""
94085,"""VA"""
94086,"""VA"""
94087,"""VA"""
94088,"""VA"""
94089,"""VA"""
94090,"""VA"""
94091,"""VA"""
94092,"""VA"""
94093,"""VA"""
94094,"""VA"""
94095,"""VA"""
94096,"""VA"""
94097,"""VA"""
94098,"""VA"""
94099,"""VA"""
94100,"""VA"""
94101,"""VA"""
94102,"""VA"""
94103,"""VA"""
94104,"""VA"""
94105,"""VA"""
94106,"""VA"""
94107,"""VA"""
94108,"""VA"""
94109,"""VA"""
94110,"""VA"""
94111,"""VA"""
94112,"""VA"""
94113,"""VA"""
94114,"""VA"""
94115,"""VA"""
94116,"""VA"""
94117,"""VA"""
94118,"""VA"""
94119,"""VA"""
94120,"""VA"""
94121,"""VA"""
94122,"""VA"""
94123,"""VA"""
94124,"""VA"""
94125,"""VA"""
94126,"""VA"""
94127,"""VA"""
94128,"""VA"""
94129,"""VA"""
94130,"""VA"""
94131,"""VA"""
94132,"""VA"""
94133,"""VA"""
94134,"""VA"""
94135,"""VA"""
94136,"""VA"""
94137,"""VA"""
94138,"""VA"""
94139,"""VA"""
94140,"""VA"""
94141,"""VA"""
94142,"""VA"""
94143,"""VA"""
94144,"""VA"""
94145,"""VA"""
94146,"""VA"""
94147,"""VA"""
94148,"""VA"""
94149,"""VA"""
94150,"""VA"""
94151,"""VA"""
94152,"""VA"""
94153,"""VA"""
94154,"""VA"""
94155,"""VA"""
94156,"""VA"""
94157,"""VA"""
94158,"""VA"""
94159,"""VA"""
94160,"""VA"""
94161,"""VA"""
94162,"""VA"""
94163,"""VA"""
94164,"""VA"""
94165,"""VA"""
94166,"""VA"""
94167,"""VA"""
94168,"""VA"""
94169,"""VA"""
94170,"""VA"""
94171,"""VA"""
94172,"""VA"""
94173,"""VA"""
94174,"""VA"""
94175,"""VA"""
94176,"""VA"""
94177,"""VA"""
94178,"""VA"""
94179,"""VA"""
94180,"""VA"""
94181,"""VA"""
94182,"""VA"""
94183,"""VA"""
94184,"""VA"""
94185,"""VA"""
94186,"""VA"""
94187,"""VA"""
94188,"""VA"""
94189,"""VA"""
94190,"""VA"""
94191,"""VA"""
94192,"""VA"""
94193,"""VA"""
94194,"""VA"""
94195,"""VA"""
94196,"""VA"""
94197,"""VA"""
94198,"""VA"""
94199,"""VA"""
94200,"""VA"""
94201,"""VA"""
94202,"""VA"""
94203,"""VA"""
94204,"""VA"""
94205,"""VA"""
94206,"""VA"""
94207,"""VA"""
94208,"""VA"""
94209,"""VA"""
94210,"""VA"""
94211,"""VA"""
94212,"""VA"""
94213,"""VA"""
94214,"""VA"""
94215,"""VA"""
94216,"""VA"""
94217,"""VA"""
94218,"""VA"""
94219,"""VA"""
94220,"""VA"""
94221,"""VA"""
94222,"""VA"""
94223,"""VA"""
94224,"""VA"""
94225,"""VA"""
94226,"""VA"""
94227,"""VA"""
94228,"""VA"""
94229,"""VA"""
94230,"""VA"""
94231,"""VA"""
94232,"""VA"""
94233,"""VA"""
94234,"""VA"""
94235,"""VA"""
94236,"""VA"""
94237,"""VA"""
94238,"""VA"""
94239,"""VA"""
94240,"""VA"""
94241,"""VA"""
94242,"""VA"""
94243,"""VA"""
94244,"""VA"""
94245,"""VA"""
94246,"""VA"""
94247,"""VA"""
94248,"""VA"""
94249,"""VA"""
94250,"""VA"""
94251,"""VA"""
94252,"""VA"""
94253,"""VA"""
94254,"""VA"""
94255,"""VA"""
94256,"""VA"""
94257,"""VA"""
94258,"""VA"""
94259,"""VA"""
94260,"""VA"""
94261,"""VA"""
94262,"""VA"""
94263,"""VA"""
94264,"""VA"""
94265,"""VA"""
94266,"""VA"""
94267,"""VA"""
94268,"""VA"""
94269,"""VA"""
94270,"""VA"""
94271,"""VA"""
94272,"""VA"""
94273,"""VA"""
94274,"""VA"""
94275,"""VA"""
94276,"""VA"""
94277,"""VA"""
94278,"""VA"""
94279,"""VA"""
94280,"""VA"""
94281,"""VA"""
94282,"""VA"""
94283,"""VA"""
94284,"""VA"""
94285,"""VA"""
94286,"""VA"""
94287,"""VA"""
94288,"""VA"""
94289,"""VA"""
94290,"""VA"""
94291,"""VA"""
94292,"""VA"""
94293,"""VA"""
94294,"""VA"""
94295,"""VA"""
94296,"""VA"""
94297,"""VA"""
94298,"""VA"""
94299,"""VA"""
94300,"""VA"""
94301,"""VA"""
94302,"""VA"""
94303,"""VA"""
94304,"""VA"""
94305,"""VA"""
94306,"""VA"""
94307,"""VA"""
94308,"""VA"""
94309,"""VA"""
94310,"""VA"""
94311,"""VA"""
94312,"""VA"""
94313,"""VA"""
